county_name	fips	party
LaSalle County, Illinois	17099	0.3575756901910164
Lawrence County, Illinois	17101	0.3614770598951249
Lee County, Illinois	17103	0.3480434029058197
Livingston County, Illinois	17105	0.3543980047930462
Logan County, Illinois	17107	0.3436386153152433
McDonough County, Illinois	17109	0.3482835341950131
McHenry County, Illinois	17111	0.45343447671791426
McLean County, Illinois	17113	0.3804925089043485
Macon County, Illinois	17115	0.37873791188100026
Macoupin County, Illinois	17117	0.34100004011236396
Madison County, Illinois	17119	0.3526092491355046
Marion County, Illinois	17121	0.34350671843711
Marshall County, Illinois	17123	0.337609544897463
Mason County, Illinois	17125	0.37608119281521
Massac County, Illinois	17127	0.5280758112895467
Menard County, Illinois	17129	0.34319334340352425
Mercer County, Illinois	17131	0.3499645050893927
Monroe County, Illinois	17133	0.33895047629981045
Montgomery County, Illinois	17135	0.3738710458298947
Morgan County, Illinois	17137	0.4166993673519539
Moultrie County, Illinois	17139	0.3467257197786192
Ogle County, Illinois	17141	0.41111540967552684
Peoria County, Illinois	17143	0.5210328143949542
Perry County, Illinois	17145	0.3427053466426847
Piatt County, Illinois	17147	0.39556098745405033
Pike County, Illinois	17149	0.40810849662526993
Pope County, Illinois	17151	0.3490338053581621
Pulaski County, Illinois	17153	0.5026084920728904
Putnam County, Illinois	17155	0.41926685305674105
Randolph County, Illinois	17157	0.33939002454223266
Richland County, Illinois	17159	0.4793516049078397
Rock Island County, Illinois	17161	0.35410035860353073
St. Clair County, Illinois	17163	0.35181605479585754
Saline County, Illinois	17165	0.48948593600346324
Sangamon County, Illinois	17167	0.42858468674942896
Schuyler County, Illinois	17169	0.3739232230615329
Scott County, Illinois	17171	0.3516911012505177
Shelby County, Illinois	17173	0.4866256514383808
Stark County, Illinois	17175	0.3690426034077683
Stephenson County, Illinois	17177	0.3822049618700073
Tazewell County, Illinois	17179	0.33637338783496473
Union County, Illinois	17181	0.3911896458616927
Vermilion County, Illinois	17183	0.3482774532022239
Wabash County, Illinois	17185	0.35234749179901304
Warren County, Illinois	17187	0.3514439017340826
Washington County, Illinois	17189	0.45869573816887543
Wayne County, Illinois	17191	0.38588409342568664
White County, Illinois	17193	0.3433344954550748
Whiteside County, Illinois	17195	0.3859669991127842
Will County, Illinois	17197	0.3849026394112336
Williamson County, Illinois	17199	0.3495852785664587
Winnebago County, Illinois	17201	0.42782286419177473
Woodford County, Illinois	17203	0.36737703145970757
Adams County, Indiana	18001	0.38697298330139773
Allen County, Indiana	18003	0.3441698375482629
Bartholomew County, Indiana	18005	0.3649375692217808
Benton County, Indiana	18007	0.34166157853566914
Blackford County, Indiana	18009	0.5276166984880508
Boone County, Indiana	18011	0.5055711080229227
Brown County, Indiana	18013	0.48047487690967117
Carroll County, Indiana	18015	0.3590574757018873
Cass County, Indiana	18017	0.5272818286010086
Clark County, Indiana	18019	0.3780465084425195
Clay County, Indiana	18021	0.41977504401274246
Clinton County, Indiana	18023	0.35751454646058267
Crawford County, Indiana	18025	0.534630744006887
Daviess County, Indiana	18027	0.35058345708812333
Dearborn County, Indiana	18029	0.3691597199187272
Decatur County, Indiana	18031	0.35335399146255697
DeKalb County, Indiana	18033	0.47339692433355895
Delaware County, Indiana	18035	0.3351858244628193
Dubois County, Indiana	18037	0.34315771781777216
Elkhart County, Indiana	18039	0.39078118134637874
Fayette County, Indiana	18041	0.35364556721848117
Floyd County, Indiana	18043	0.37638721123582153
Fountain County, Indiana	18045	0.4693876946664729
Franklin County, Indiana	18047	0.3372940560567357
Fulton County, Indiana	18049	0.34284515584114095
Gibson County, Indiana	18051	0.3588168103010354
Grant County, Indiana	18053	0.34673610942444666
Greene County, Indiana	18055	0.3341507724682088
Hamilton County, Indiana	18057	0.343191522997047
Hancock County, Indiana	18059	0.4103487246957882
Harrison County, Indiana	18061	0.3494821206846722
Hendricks County, Indiana	18063	0.522185736546972
Henry County, Indiana	18065	0.3478756377371589
Howard County, Indiana	18067	0.3404492684558166
Huntington County, Indiana	18069	0.39731628754058057
Jackson County, Indiana	18071	0.3588329714700772
Jasper County, Indiana	18073	0.34803044407989925
Jay County, Indiana	18075	0.38045732202683
Jefferson County, Indiana	18077	0.34099167128649277
Jennings County, Indiana	18079	0.5081774601980046
Johnson County, Indiana	18081	0.38713431814315813
Knox County, Indiana	18083	0.3567675267280982
Kosciusko County, Indiana	18085	0.3351873646388337
LaGrange County, Indiana	18087	0.39851112828797697
Lake County, Indiana	18089	0.44514377474125444
LaPorte County, Indiana	18091	0.36933349660591175
Lawrence County, Indiana	18093	0.5073988750985927
Madison County, Indiana	18095	0.48876616673707907
Marion County, Indiana	18097	0.37044562372294465
Marshall County, Indiana	18099	0.4135915186880358
Martin County, Indiana	18101	0.3592617636652915
Miami County, Indiana	18103	0.3395292352889363
Monroe County, Indiana	18105	0.35222339708078854
Montgomery County, Indiana	18107	0.4265371801271939
Morgan County, Indiana	18109	0.37407321555490425
Newton County, Indiana	18111	0.34722774460891026
Noble County, Indiana	18113	0.36866132326406953
Ohio County, Indiana	18115	0.5038278017113567
Orange County, Indiana	18117	0.4043837883201623
Owen County, Indiana	18119	0.35079521011281856
Parke County, Indiana	18121	0.43710005206354874
Perry County, Indiana	18123	0.5085018702129217
Pike County, Indiana	18125	0.33425847643937057
Porter County, Indiana	18127	0.3832295294923589
Posey County, Indiana	18129	0.3497324005243809
Pulaski County, Indiana	18131	0.3541962755633231
Putnam County, Indiana	18133	0.3683757364612559
Randolph County, Indiana	18135	0.48206950764425893
Ripley County, Indiana	18137	0.5175813280145387
Rush County, Indiana	18139	0.3424799726562755
St. Joseph County, Indiana	18141	0.3519626391669909
Scott County, Indiana	18143	0.34231930001314137
Shelby County, Indiana	18145	0.3658816950466294
Spencer County, Indiana	18147	0.47730928098295955
Starke County, Indiana	18149	0.5073761477498919
Steuben County, Indiana	18151	0.42526885404290093
Sullivan County, Indiana	18153	0.37936682004974365
Switzerland County, Indiana	18155	0.4010974071741428
Tippecanoe County, Indiana	18157	0.3448187661616453
Tipton County, Indiana	18159	0.3505126732348658
Union County, Indiana	18161	0.35338134057945725
Vanderburgh County, Indiana	18163	0.3663733483945314
Vermillion County, Indiana	18165	0.5089563572889768
Vigo County, Indiana	18167	0.4165382728004583
Wabash County, Indiana	18169	0.36350229344514384
Warren County, Indiana	18171	0.44386175276782847
Warrick County, Indiana	18173	0.34803091789814167
Washington County, Indiana	18175	0.3404453985161605
Wayne County, Indiana	18177	0.36456373197489766
Wells County, Indiana	18179	0.3446087450590538
White County, Indiana	18181	0.357158487585308
Whitley County, Indiana	18183	0.3456528640804999
Adair County, Iowa	19001	0.4595955149101012
Adams County, Iowa	19003	0.35024298675601817
Allamakee County, Iowa	19005	0.4569355331727668
Appanoose County, Iowa	19007	0.36228143679051605
Audubon County, Iowa	19009	0.3820456191098157
Benton County, Iowa	19011	0.3409621997275377
Black Hawk County, Iowa	19013	0.49385608451745866
Boone County, Iowa	19015	0.34361202317916406
Bremer County, Iowa	19017	0.3451667481082963
Buchanan County, Iowa	19019	0.4827931476362898
Buena Vista County, Iowa	19021	0.3379969732861763
Butler County, Iowa	19023	0.47875100661339043
Calhoun County, Iowa	19025	0.43514118130013657
Carroll County, Iowa	19027	0.3976725348729344
Cass County, Iowa	19029	0.3403117030946703
Cedar County, Iowa	19031	0.3436151134720963
Cerro Gordo County, Iowa	19033	0.4348162268921876
Cherokee County, Iowa	19035	0.35259899465551825
Chickasaw County, Iowa	19037	0.3519199851207603
Clarke County, Iowa	19039	0.346630658587719
Clay County, Iowa	19041	0.36414191958771325
Clayton County, Iowa	19043	0.39630956202522705
Clinton County, Iowa	19045	0.3782161267205586
Crawford County, Iowa	19047	0.359159714930952
Dallas County, Iowa	19049	0.3450360109100713
Davis County, Iowa	19051	0.40238997822835554
Decatur County, Iowa	19053	0.3911565938240009
Delaware County, Iowa	19055	0.3529074003343744
Des Moines County, Iowa	19057	0.405388946506976
Dickinson County, Iowa	19059	0.35295077992060375
Dubuque County, Iowa	19061	0.4153482860607517
Emmet County, Iowa	19063	0.5317080925611847
Fayette County, Iowa	19065	0.3588209955966284
Floyd County, Iowa	19067	0.40176183652000763
Franklin County, Iowa	19069	0.42694331357140936
Fremont County, Iowa	19071	0.42859535819140504
Greene County, Iowa	19073	0.34930142679601295
Grundy County, Iowa	19075	0.3671531571274793
Guthrie County, Iowa	19077	0.3622646729163055
Hamilton County, Iowa	19079	0.39198494971340536
Hancock County, Iowa	19081	0.347619021968661
Hardin County, Iowa	19083	0.4493815437827017
Harrison County, Iowa	19085	0.3565184349709678
Henry County, Iowa	19087	0.4177045829846362
Howard County, Iowa	19089	0.3489251475157279
Humboldt County, Iowa	19091	0.3482997211418377
Ida County, Iowa	19093	0.4177788943574676
Iowa County, Iowa	19095	0.36520268696590086
Jackson County, Iowa	19097	0.44114445272999336
Jasper County, Iowa	19099	0.40801552490185256
Jefferson County, Iowa	19101	0.3837954641124163
Johnson County, Iowa	19103	0.3367962604353475
Jones County, Iowa	19105	0.5085946393799623
Keokuk County, Iowa	19107	0.3441793627876708
Kossuth County, Iowa	19109	0.3412799457057286
Lee County, Iowa	19111	0.3385545226380663
Linn County, Iowa	19113	0.3824581499093238
Louisa County, Iowa	19115	0.3670389226098004
Lucas County, Iowa	19117	0.41797886644090243
Lyon County, Iowa	19119	0.47953699804809247
Madison County, Iowa	19121	0.34064154585567397
Mahaska County, Iowa	19123	0.3544939187868573
Marion County, Iowa	19125	0.41354896728318413
Marshall County, Iowa	19127	0.376827917963808
Mills County, Iowa	19129	0.34752870522727053
Mitchell County, Iowa	19131	0.338910133199116
Monona County, Iowa	19133	0.3885566753947941
Monroe County, Iowa	19135	0.36411731965357796
Montgomery County, Iowa	19137	0.3354453055480878
Muscatine County, Iowa	19139	0.35556653883777434
O'Brien County, Iowa	19141	0.36910860938195633
Osceola County, Iowa	19143	0.3621218712724047
Page County, Iowa	19145	0.35194665517698964
Palo Alto County, Iowa	19147	0.3643629655640185
Plymouth County, Iowa	19149	0.3567423839211592
Pocahontas County, Iowa	19151	0.4767052888745834
Polk County, Iowa	19153	0.3896302394462463
Pottawattamie County, Iowa	19155	0.37058759174015266
Poweshiek County, Iowa	19157	0.39023606193213944
Ringgold County, Iowa	19159	0.4085855801374938
Sac County, Iowa	19161	0.35363359936056193
Scott County, Iowa	19163	0.5166920433082448
Shelby County, Iowa	19165	0.3534236756562076
Sioux County, Iowa	19167	0.41061330145252095
Story County, Iowa	19169	0.5177969314310222
Tama County, Iowa	19171	0.3736354281850267
Taylor County, Iowa	19173	0.3559443359992065
Union County, Iowa	19175	0.33460814596241173
Van Buren County, Iowa	19177	0.3816009706124637
Wapello County, Iowa	19179	0.37150757222683695
Warren County, Iowa	19181	0.3567233137407333
Washington County, Iowa	19183	0.39972077039862786
Wayne County, Iowa	19185	0.36228732189712554
Webster County, Iowa	19187	0.390149810764569
Winnebago County, Iowa	19189	0.3859440434853343
Winneshiek County, Iowa	19191	0.3545488199077891
Woodbury County, Iowa	19193	0.34019592328588233
Worth County, Iowa	19195	0.4376026057894663
Wright County, Iowa	19197	0.42379375777941397
Allen County, Kansas	20001	0.40666219994712227
Anderson County, Kansas	20003	0.41699628936967026
Atchison County, Kansas	20005	0.4473023792922075
Barber County, Kansas	20007	0.38348280843521443
Barton County, Kansas	20009	0.5081274825977632
Bourbon County, Kansas	20011	0.5105035508272359
Brown County, Kansas	20013	0.49451815490695616
Butler County, Kansas	20015	0.3814165548011985
Chase County, Kansas	20017	0.3528178987211775
Chautauqua County, Kansas	20019	0.43844315944670453
Cherokee County, Kansas	20021	0.38150024456283915
Cheyenne County, Kansas	20023	0.5080394908863928
Clark County, Kansas	20025	0.3813319459017922
Clay County, Kansas	20027	0.3401832148115218
Cloud County, Kansas	20029	0.3774927836331756
Coffey County, Kansas	20031	0.5117824738714838
Comanche County, Kansas	20033	0.45950052582663314
Cowley County, Kansas	20035	0.3873142061325303
Crawford County, Kansas	20037	0.44643639724876116
Decatur County, Kansas	20039	0.33697421513502945
Dickinson County, Kansas	20041	0.3491294378559603
Doniphan County, Kansas	20043	0.4422232539298928
Douglas County, Kansas	20045	0.338968148429001
Edwards County, Kansas	20047	0.3495958650293949
Elk County, Kansas	20049	0.3356577468788724
Ellis County, Kansas	20051	0.4579665989790883
Ellsworth County, Kansas	20053	0.3813892103980725
Finney County, Kansas	20055	0.3430517777511898
Ford County, Kansas	20057	0.3522631044207072
Franklin County, Kansas	20059	0.37082689166041316
Geary County, Kansas	20061	0.3520573745857324
Gove County, Kansas	20063	0.3599027894052027
Graham County, Kansas	20065	0.4359468847812573
Grant County, Kansas	20067	0.37662997139574217
Gray County, Kansas	20069	0.4970190398419829
Greeley County, Kansas	20071	0.3688448026733333
Greenwood County, Kansas	20073	0.3502710742460192
Hamilton County, Kansas	20075	0.40166594708504966
Harper County, Kansas	20077	0.3419324844225242
Harvey County, Kansas	20079	0.33621086631930286
Haskell County, Kansas	20081	0.4156586427440193
Hodgeman County, Kansas	20083	0.3493188252187015
Jackson County, Kansas	20085	0.3928901245920009
Jefferson County, Kansas	20087	0.37083511892479726
Jewell County, Kansas	20089	0.5115382578922583
Johnson County, Kansas	20091	0.3448545975296977
Kearny County, Kansas	20093	0.3407713445097048
Kingman County, Kansas	20095	0.34401859201134144
Kiowa County, Kansas	20097	0.4493783263036203
Labette County, Kansas	20099	0.4423434278903736
Lane County, Kansas	20101	0.3385651238321502
Leavenworth County, Kansas	20103	0.3584245893735515
Lincoln County, Kansas	20105	0.3886578202526042
Linn County, Kansas	20107	0.34553145915058725
Logan County, Kansas	20109	0.4047188858917079
Lyon County, Kansas	20111	0.34626224642565384
McPherson County, Kansas	20113	0.40474203897783134
Marion County, Kansas	20115	0.3556126054410267
Marshall County, Kansas	20117	0.39268369626623445
Meade County, Kansas	20119	0.34776922685598066
Miami County, Kansas	20121	0.4592438232402778
Mitchell County, Kansas	20123	0.35585255241124636
Montgomery County, Kansas	20125	0.33639934012705497
Morris County, Kansas	20127	0.3514923087279256
Morton County, Kansas	20129	0.3856560461328009
Nemaha County, Kansas	20131	0.34891421806365
Neosho County, Kansas	20133	0.43822224793025066
Ness County, Kansas	20135	0.34335337813774547
Norton County, Kansas	20137	0.3558154050216211
Osage County, Kansas	20139	0.3624302520522348
Osborne County, Kansas	20141	0.38044345054537687
Ottawa County, Kansas	20143	0.41198287620078966
Pawnee County, Kansas	20145	0.3580548955651658
Phillips County, Kansas	20147	0.3469719994743625
Pottawatomie County, Kansas	20149	0.37350081687298153
Pratt County, Kansas	20151	0.3826802037864445
Rawlins County, Kansas	20153	0.3422544113505467
Reno County, Kansas	20155	0.37993227220487114
Republic County, Kansas	20157	0.37154875498158035
Rice County, Kansas	20159	0.3574684448079406
Riley County, Kansas	20161	0.34637007759223015
Rooks County, Kansas	20163	0.3635188590890426
Rush County, Kansas	20165	0.35168500320566354
Russell County, Kansas	20167	0.4446019218520314
Saline County, Kansas	20169	0.34238678439278947
Scott County, Kansas	20171	0.35753453373510047
Sedgwick County, Kansas	20173	0.3444959360838964
Seward County, Kansas	20175	0.3678610080480953
Shawnee County, Kansas	20177	0.5056958325386843
Sheridan County, Kansas	20179	0.3376589966002289
Sherman County, Kansas	20181	0.34204665266723533
Smith County, Kansas	20183	0.3660813075129463
Stafford County, Kansas	20185	0.3931492821323648
Stanton County, Kansas	20187	0.3929750572566949
Stevens County, Kansas	20189	0.36963626189108656
Sumner County, Kansas	20191	0.40371103750758364
Thomas County, Kansas	20193	0.5050518505438794
Trego County, Kansas	20195	0.3562161346626018
Wabaunsee County, Kansas	20197	0.36347095911196203
Wallace County, Kansas	20199	0.33649104910209826
Washington County, Kansas	20201	0.4025940640780188
Wichita County, Kansas	20203	0.36104023409572406
Wilson County, Kansas	20205	0.3764594553725633
Woodson County, Kansas	20207	0.391939509998371
Wyandotte County, Kansas	20209	0.3660410122656764
Adair County, Kentucky	21001	0.3624047517797152
Allen County, Kentucky	21003	0.4582071152431443
Anderson County, Kentucky	21005	0.44498592330156606
Ballard County, Kentucky	21007	0.46763962449427765
Barren County, Kentucky	21009	0.37213358657190954
Bath County, Kentucky	21011	0.38288995496072464
Bell County, Kentucky	21013	0.3511732977904817
Boone County, Kentucky	21015	0.37669638143280626
Bourbon County, Kentucky	21017	0.5073762540917517
Boyd County, Kentucky	21019	0.36443909024417
Boyle County, Kentucky	21021	0.3521477813781476
Bracken County, Kentucky	21023	0.35192587164138744
Breathitt County, Kentucky	21025	0.5073757116192568
Breckinridge County, Kentucky	21027	0.37333680140878944
Bullitt County, Kentucky	21029	0.3534122262171483
Butler County, Kentucky	21031	0.3365957695599524
Caldwell County, Kentucky	21033	0.34697822173116455
Calloway County, Kentucky	21035	0.34535639586428746
Campbell County, Kentucky	21037	0.35069639141303277
Carlisle County, Kentucky	21039	0.42849736859827015
Carroll County, Kentucky	21041	0.3994283802818319
Carter County, Kentucky	21043	0.33902990426178725
Casey County, Kentucky	21045	0.3361586892378178
Christian County, Kentucky	21047	0.35563920508873204
Clark County, Kentucky	21049	0.44747337163920786
Clay County, Kentucky	21051	0.35077805661448547
Clinton County, Kentucky	21053	0.3718252852987045
Crittenden County, Kentucky	21055	0.3419945344055815
Cumberland County, Kentucky	21057	0.3352030968462777
Daviess County, Kentucky	21059	0.3377985562765434
Edmonson County, Kentucky	21061	0.3608000761824811
Elliott County, Kentucky	21063	0.33614901691307086
Estill County, Kentucky	21065	0.37442200506401935
Fayette County, Kentucky	21067	0.3672795657345336
Fleming County, Kentucky	21069	0.33508801237949504
Floyd County, Kentucky	21071	0.4087378079149122
Franklin County, Kentucky	21073	0.3592494084717479
Fulton County, Kentucky	21075	0.35853005223991896
Gallatin County, Kentucky	21077	0.40441981648673175
Garrard County, Kentucky	21079	0.38794676505021963
Grant County, Kentucky	21081	0.3408855949143407
Graves County, Kentucky	21083	0.5076265792120013
Grayson County, Kentucky	21085	0.34546144185687233
Green County, Kentucky	21087	0.3575332600307187
Greenup County, Kentucky	21089	0.34397774120473157
Hancock County, Kentucky	21091	0.5690638420597122
Hardin County, Kentucky	21093	0.4617123426974883
Harlan County, Kentucky	21095	0.4532298118096665
Harrison County, Kentucky	21097	0.344920158366686
Hart County, Kentucky	21099	0.34392617659417957
Henderson County, Kentucky	21101	0.35140012719219993
Henry County, Kentucky	21103	0.3903549873152713
Hickman County, Kentucky	21105	0.33728478285657504
Hopkins County, Kentucky	21107	0.5270606446236045
Jackson County, Kentucky	21109	0.3558475575625508
Jefferson County, Kentucky	21111	0.4119803513339755
Jessamine County, Kentucky	21113	0.3446850125629052
Johnson County, Kentucky	21115	0.3876821103090389
Kenton County, Kentucky	21117	0.4461803652279318
Knott County, Kentucky	21119	0.3441579847594193
Knox County, Kentucky	21121	0.36201676437738795
Larue County, Kentucky	21123	0.3419634389429419
Laurel County, Kentucky	21125	0.3782860205327242
Lawrence County, Kentucky	21127	0.34674968092178726
Lee County, Kentucky	21129	0.35444321485171904
Leslie County, Kentucky	21131	0.32998116063371974
Letcher County, Kentucky	21133	0.42748659875909056
Lewis County, Kentucky	21135	0.3498776546705249
Lincoln County, Kentucky	21137	0.35333894950908906
Livingston County, Kentucky	21139	0.5349975572121544
Logan County, Kentucky	21141	0.3419222373958595
Lyon County, Kentucky	21143	0.33953729200040916
McCracken County, Kentucky	21145	0.3955389409632133
McCreary County, Kentucky	21147	0.3523574438905156
McLean County, Kentucky	21149	0.3511324574642517
Madison County, Kentucky	21151	0.4700083998387786
Magoffin County, Kentucky	21153	0.35783817930700956
Marion County, Kentucky	21155	0.35789649498136267
Marshall County, Kentucky	21157	0.5135263807684293
Martin County, Kentucky	21159	0.33597511278780956
Mason County, Kentucky	21161	0.5073822867231467
Meade County, Kentucky	21163	0.34539126751493865
Menifee County, Kentucky	21165	0.38093682302731546
Mercer County, Kentucky	21167	0.34422949642406
Metcalfe County, Kentucky	21169	0.5360081967297443
Monroe County, Kentucky	21171	0.4290922411439021
Montgomery County, Kentucky	21173	0.40953028898243826
Morgan County, Kentucky	21175	0.33627382404666195
Muhlenberg County, Kentucky	21177	0.35396381923584574
Nelson County, Kentucky	21179	0.33678707140739417
Nicholas County, Kentucky	21181	0.3398447312576228
Ohio County, Kentucky	21183	0.37419912778614284
Oldham County, Kentucky	21185	0.3410426911974077
Owen County, Kentucky	21187	0.3992179881418668
Owsley County, Kentucky	21189	0.3487369050313015
Pendleton County, Kentucky	21191	0.49622072430939856
Perry County, Kentucky	21193	0.3671772364641509
Pike County, Kentucky	21195	0.3432172540211317
Powell County, Kentucky	21197	0.39192678580727236
Pulaski County, Kentucky	21199	0.3424709145792002
Robertson County, Kentucky	21201	0.38209321872375535
Rockcastle County, Kentucky	21203	0.3512037998227635
Rowan County, Kentucky	21205	0.3489006909286
Russell County, Kentucky	21207	0.38110408631715464
Scott County, Kentucky	21209	0.36704202490895277
Shelby County, Kentucky	21211	0.49754867537956315
Simpson County, Kentucky	21213	0.36472921823708027
Spencer County, Kentucky	21215	0.36384735403323487
Taylor County, Kentucky	21217	0.4745079814948202
Todd County, Kentucky	21219	0.5150777870106611
Trigg County, Kentucky	21221	0.35953289175194736
Trimble County, Kentucky	21223	0.4971041480691898
Union County, Kentucky	21225	0.4148645715525311
Warren County, Kentucky	21227	0.36112598389975303
Washington County, Kentucky	21229	0.3476733291675994
Wayne County, Kentucky	21231	0.45867748438910816
Webster County, Kentucky	21233	0.4005294440594219
Whitley County, Kentucky	21235	0.507764499277228
Wolfe County, Kentucky	21237	0.34761829690523305
Woodford County, Kentucky	21239	0.3679031581778648
Acadia Parish, Louisiana	22001	0.35269532125069625
Allen Parish, Louisiana	22003	0.4235539540665886
Ascension Parish, Louisiana	22005	0.3703609371757872
Assumption Parish, Louisiana	22007	0.3410129589847577
Avoyelles Parish, Louisiana	22009	0.41319648431197964
Beauregard Parish, Louisiana	22011	0.40242288486606803
Bienville Parish, Louisiana	22013	0.38657247775738723
Bossier Parish, Louisiana	22015	0.41850016343439
Caddo Parish, Louisiana	22017	0.4015949116514136
Calcasieu Parish, Louisiana	22019	0.3503687140843874
Caldwell Parish, Louisiana	22021	0.38901477322768985
Cameron Parish, Louisiana	22023	0.46915780418147235
Catahoula Parish, Louisiana	22025	0.3432864698980962
Claiborne Parish, Louisiana	22027	0.39245534372580904
Concordia Parish, Louisiana	22029	0.4299504490364686
De Soto Parish, Louisiana	22031	0.38277810093284326
East Baton Rouge Parish, Louisiana	22033	0.4025883591703229
East Carroll Parish, Louisiana	22035	0.5169570427137685
East Feliciana Parish, Louisiana	22037	0.34500762417927344
Evangeline Parish, Louisiana	22039	0.352401792850495
Franklin Parish, Louisiana	22041	0.42751593603752214
Grant Parish, Louisiana	22043	0.34143321238307167
Iberia Parish, Louisiana	22045	0.3424491662575212
Iberville Parish, Louisiana	22047	0.3676753417737758
Jackson Parish, Louisiana	22049	0.3980324814672833
Jefferson Parish, Louisiana	22051	0.3667098818842597
Jefferson Davis Parish, Louisiana	22053	0.3837421658321324
Lafayette Parish, Louisiana	22055	0.45438577186688467
Lafourche Parish, Louisiana	22057	0.46436482924398215
Lincoln Parish, Louisiana	22061	0.3413825035078989
Livingston Parish, Louisiana	22063	0.3429682174858417
Madison Parish, Louisiana	22065	0.33589740939476287
Morehouse Parish, Louisiana	22067	0.3716870310956978
Natchitoches Parish, Louisiana	22069	0.3774684326518801
Orleans Parish, Louisiana	22071	0.4648668378843761
Ouachita Parish, Louisiana	22073	0.3565042933143562
Plaquemines Parish, Louisiana	22075	0.5154323019589793
Pointe Coupee Parish, Louisiana	22077	0.34741970035199365
Rapides Parish, Louisiana	22079	0.3785051847505574
Red River Parish, Louisiana	22081	0.5235133739672704
Richland Parish, Louisiana	22083	0.35834427397766877
Sabine Parish, Louisiana	22085	0.37844296782191
St. Bernard Parish, Louisiana	22087	0.5226749098950266
St. Charles Parish, Louisiana	22089	0.5101745201333673
St. Helena Parish, Louisiana	22091	0.3525206709374995
St. James Parish, Louisiana	22093	0.527519302048913
St. John the Baptist Parish, Louisiana	22095	0.4334850941011582
St. Landry Parish, Louisiana	22097	0.35884935613530977
St. Martin Parish, Louisiana	22099	0.4321099638015814
St. Mary Parish, Louisiana	22101	0.4336012409575649
St. Tammany Parish, Louisiana	22103	0.3494890691754081
Tangipahoa Parish, Louisiana	22105	0.3669231950457309
Tensas Parish, Louisiana	22107	0.3533039608761652
Terrebonne Parish, Louisiana	22109	0.3607230156023912
Union Parish, Louisiana	22111	0.34959345158857125
Vermilion Parish, Louisiana	22113	0.4743732657086326
Vernon Parish, Louisiana	22115	0.5048684033498549
Washington Parish, Louisiana	22117	0.5074968038637554
Webster Parish, Louisiana	22119	0.342521951922683
West Baton Rouge Parish, Louisiana	22121	0.4961220870649596
West Carroll Parish, Louisiana	22123	0.37396506229677284
West Feliciana Parish, Louisiana	22125	0.339259023316694
Winn Parish, Louisiana	22127	0.3355564290492754
Androscoggin County, Maine	23001	0.3822027520522162
Aroostook County, Maine	23003	0.36228326019806323
Cumberland County, Maine	23005	0.3466429943997711
Franklin County, Maine	23007	0.4086703927498925
Hancock County, Maine	23009	0.34101586654828275
Kennebec County, Maine	23011	0.3362231727743604
Knox County, Maine	23013	0.3392186189239105
Lincoln County, Maine	23015	0.3442776298860082
Oxford County, Maine	23017	0.4020442269294855
Penobscot County, Maine	23019	0.5216347840518422
Piscataquis County, Maine	23021	0.35218431396706773
Somerset County, Maine	23025	0.33910442540185404
Waldo County, Maine	23027	0.37500533515640566
Washington County, Maine	23029	0.3968237811972011
York County, Maine	23031	0.5094075728882334
Allegany County, Maryland	24001	0.34824033026691226
Anne Arundel County, Maryland	24003	0.3712446110537746
Baltimore County, Maryland	24005	0.3544372637539541
Calvert County, Maryland	24009	0.542148634981826
Caroline County, Maryland	24011	0.39573655959597587
Carroll County, Maryland	24013	0.38294112577506756
Cecil County, Maryland	24015	0.34021352888221756
Charles County, Maryland	24017	0.37657801287875303
Dorchester County, Maryland	24019	0.39719219803355454
Frederick County, Maryland	24021	0.3526398417850862
Garrett County, Maryland	24023	0.3773137668424753
Harford County, Maryland	24025	0.3427198389121656
Howard County, Maryland	24027	0.40128430898066836
Kent County, Maryland	24029	0.3694514830633976
Montgomery County, Maryland	24031	0.3441277391329157
Prince George's County, Maryland	24033	0.40078801604474457
Queen Anne's County, Maryland	24035	0.48434066840569134
St. Mary's County, Maryland	24037	0.34831740866925764
Somerset County, Maryland	24039	0.4904480107243868
Talbot County, Maryland	24041	0.3508365654205322
Washington County, Maryland	24043	0.34845788651360765
Wicomico County, Maryland	24045	0.34903648731155323
Worcester County, Maryland	24047	0.3748288994617869
Baltimore city, Maryland	24510	0.3958831972048559
Barnstable County, Massachusetts	25001	0.35853052335596125
Berkshire County, Massachusetts	25003	0.34469202590080783
Bristol County, Massachusetts	25005	0.3710816231812183
Dukes County, Massachusetts	25007	0.45520764574838235
Essex County, Massachusetts	25009	0.3413105165227496
Franklin County, Massachusetts	25011	0.4672046851586915
Hampden County, Massachusetts	25013	0.41065818444178814
Hampshire County, Massachusetts	25015	0.43601930117427945
Middlesex County, Massachusetts	25017	0.45105473578369404
Nantucket County, Massachusetts	25019	0.39166423341588186
Norfolk County, Massachusetts	25021	0.3453203023502235
Plymouth County, Massachusetts	25023	0.3593347960110008
Worcester County, Massachusetts	25027	0.5073762533602961
Alcona County, Michigan	26001	0.3374880312963746
Alger County, Michigan	26003	0.5073762476406632
Allegan County, Michigan	26005	0.3817153735616988
Alpena County, Michigan	26007	0.3395674527086191
Antrim County, Michigan	26009	0.40398626930160386
Arenac County, Michigan	26011	0.34156115992402747
Baraga County, Michigan	26013	0.45326907814315576
Barry County, Michigan	26015	0.3558316812790303
Bay County, Michigan	26017	0.3467063360092153
Benzie County, Michigan	26019	0.34449867505229015
