county_name	fips	party
LaSalle County, Illinois	17099	0.38020804063488545
Lawrence County, Illinois	17101	0.3402705879996714
Lee County, Illinois	17103	0.3498776546705639
Livingston County, Illinois	17105	0.4748794555625492
Logan County, Illinois	17107	0.3588745007312242
McDonough County, Illinois	17109	0.5747118782943536
McHenry County, Illinois	17111	0.3759569799482724
McLean County, Illinois	17113	0.3757149151726852
Macon County, Illinois	17115	0.36011879654845236
Macoupin County, Illinois	17117	0.38081267830258664
Madison County, Illinois	17119	0.5157109025054699
Marion County, Illinois	17121	0.5733885410838926
Marshall County, Illinois	17123	0.41486457155250317
Mason County, Illinois	17125	0.5280901938099986
Massac County, Illinois	17127	0.36726966827379126
Menard County, Illinois	17129	0.5151884923169631
Mercer County, Illinois	17131	0.336491049102101
Monroe County, Illinois	17133	0.3439891760787597
Montgomery County, Illinois	17135	0.36616067846284156
Morgan County, Illinois	17137	0.34644634519247486
Moultrie County, Illinois	17139	0.39158309149064147
Ogle County, Illinois	17141	0.3994597398471277
Peoria County, Illinois	17143	0.34767332916756194
Perry County, Illinois	17145	0.508175666594099
Piatt County, Illinois	17147	0.36196283237644145
Pike County, Illinois	17149	0.35797948342896857
Pope County, Illinois	17151	0.3514439017340335
Pulaski County, Illinois	17153	0.33700226934893607
Putnam County, Illinois	17155	0.5210328143949525
Randolph County, Illinois	17157	0.34351849424064407
Richland County, Illinois	17159	0.44997387703628056
Rock Island County, Illinois	17161	0.3673770314596736
St. Clair County, Illinois	17163	0.376392315682906
Saline County, Illinois	17165	0.3976595521041819
Sangamon County, Illinois	17167	0.34284515584114816
Schuyler County, Illinois	17169	0.34503601091002956
Scott County, Illinois	17171	0.3427053466426503
Shelby County, Illinois	17173	0.3586623577464001
Stark County, Illinois	17175	0.3424491662575164
Stephenson County, Illinois	17177	0.33634130153995073
Tazewell County, Illinois	17179	0.35585907695098573
Union County, Illinois	17181	0.355612605441045
Vermilion County, Illinois	17183	0.5161605825536977
Wabash County, Illinois	17185	0.5131231008168843
Warren County, Illinois	17187	0.3939472579177059
Washington County, Illinois	17189	0.3487510093974971
Wayne County, Illinois	17191	0.48362663201243333
White County, Illinois	17193	0.37442200506399737
Whiteside County, Illinois	17195	0.5493289200942938
Will County, Illinois	17197	0.3450076241792809
Williamson County, Illinois	17199	0.3711466863015192
Winnebago County, Illinois	17201	0.33574251843510294
Woodford County, Illinois	17203	0.36497167082954307
Adams County, Indiana	18001	0.42580808668433456
Allen County, Indiana	18003	0.39151138125276164
Bartholomew County, Indiana	18005	0.3672795657345323
Benton County, Indiana	18007	0.5214730450040277
Blackford County, Indiana	18009	0.3432172540210825
Boone County, Indiana	18011	0.34331368913177385
Brown County, Indiana	18013	0.3451438281857171
Carroll County, Indiana	18015	0.33665394656732317
Cass County, Indiana	18017	0.3483205126334563
Clark County, Indiana	18019	0.37184519787086007
Clay County, Indiana	18021	0.38456099837717
Clinton County, Indiana	18023	0.3732533397032439
Crawford County, Indiana	18025	0.47542863767239374
Daviess County, Indiana	18027	0.5103424548497615
Dearborn County, Indiana	18029	0.35319839177864987
Decatur County, Indiana	18031	0.37233025788206053
DeKalb County, Indiana	18033	0.4695630945461007
Delaware County, Indiana	18035	0.5175813280145355
Dubois County, Indiana	18037	0.48596716661696204
Elkhart County, Indiana	18039	0.3401803415422082
Fayette County, Indiana	18041	0.34503962437251656
Floyd County, Indiana	18043	0.5083858790765734
Fountain County, Indiana	18045	0.3663733483945617
Franklin County, Indiana	18047	0.3624047517796928
Fulton County, Indiana	18049	0.46206149151623344
Gibson County, Indiana	18051	0.409350015607692
Grant County, Indiana	18053	0.5334416718055616
Greene County, Indiana	18055	0.3590574757019024
Hamilton County, Indiana	18057	0.36552218216185256
Hancock County, Indiana	18059	0.3741358723413569
Harrison County, Indiana	18061	0.3587483441533318
Hendricks County, Indiana	18063	0.3453994300730908
Henry County, Indiana	18065	0.3419634389428955
Howard County, Indiana	18067	0.5260090923752292
Huntington County, Indiana	18069	0.5085018702129205
Jackson County, Indiana	18071	0.3827781009328792
Jasper County, Indiana	18073	0.33639929497281557
Jay County, Indiana	18075	0.5060160209755595
Jefferson County, Indiana	18077	0.33667998397860893
Jennings County, Indiana	18079	0.46317313052639364
Johnson County, Indiana	18081	0.3433344954550626
Knox County, Indiana	18083	0.4119828762007986
Kosciusko County, Indiana	18085	0.4086703927498927
LaGrange County, Indiana	18087	0.4290922411439268
Lake County, Indiana	18089	0.34896242700337565
LaPorte County, Indiana	18091	0.3567790750841834
Lawrence County, Indiana	18093	0.46366531911371617
Madison County, Indiana	18095	0.33873942013626485
Marion County, Indiana	18097	0.35454881990779885
Marshall County, Indiana	18099	0.5125281554875617
Martin County, Indiana	18101	0.4080059704617563
Miami County, Indiana	18103	0.35202228894291643
Monroe County, Indiana	18105	0.4387194850768731
Montgomery County, Indiana	18107	0.3820129571678257
Morgan County, Indiana	18109	0.3508365654205834
Newton County, Indiana	18111	0.34669947453061867
Noble County, Indiana	18113	0.34127994570580394
Ohio County, Indiana	18115	0.3896302394462723
Orange County, Indiana	18117	0.4579934392761999
Owen County, Indiana	18119	0.35226536564870514
Parke County, Indiana	18121	0.34086175897152565
Perry County, Indiana	18123	0.41527209322878
Pike County, Indiana	18125	0.3695505952074898
Porter County, Indiana	18127	0.3628615173520898
Posey County, Indiana	18129	0.3529129226903327
Pulaski County, Indiana	18131	0.43051085950103873
Putnam County, Indiana	18133	0.4818480146589277
Randolph County, Indiana	18135	0.34644961219944637
Ripley County, Indiana	18137	0.3444591744897567
Rush County, Indiana	18139	0.4166993673519754
St. Joseph County, Indiana	18141	0.3781610499457708
Scott County, Indiana	18143	0.4283800483733293
Shelby County, Indiana	18145	0.4828567716731006
Spencer County, Indiana	18147	0.356068483030722
Starke County, Indiana	18149	0.3491323121035792
Steuben County, Indiana	18151	0.35128792835064826
Sullivan County, Indiana	18153	0.416996289369661
Switzerland County, Indiana	18155	0.4012400811247963
Tippecanoe County, Indiana	18157	0.376831682745524
Tipton County, Indiana	18159	0.3518080353823704
Union County, Indiana	18161	0.5169570427137676
Vanderburgh County, Indiana	18163	0.40242288486606154
Vermillion County, Indiana	18165	0.3606246239182287
Vigo County, Indiana	18167	0.44205784286770466
Wabash County, Indiana	18169	0.34008116586820974
Warren County, Indiana	18171	0.3403894386746422
Warrick County, Indiana	18173	0.355436206787265
Washington County, Indiana	18175	0.3404492684558232
Wayne County, Indiana	18177	0.3406794543771788
Wells County, Indiana	18179	0.43992762241839445
White County, Indiana	18181	0.34455600413945786
Whitley County, Indiana	18183	0.3587255904623817
Adair County, Iowa	19001	0.45616747478985314
Adams County, Iowa	19003	0.41310506038670275
Allamakee County, Iowa	19005	0.34840632503140045
Appanoose County, Iowa	19007	0.3596423043423337
Audubon County, Iowa	19009	0.35308485893662966
Benton County, Iowa	19011	0.4489823819714814
Black Hawk County, Iowa	19013	0.3472277446088957
Boone County, Iowa	19015	0.3712446110537644
Bremer County, Iowa	19017	0.3844281322319253
Buchanan County, Iowa	19019	0.4372312303651805
Buena Vista County, Iowa	19021	0.3488897313608291
Butler County, Iowa	19023	0.40574215503244715
Calhoun County, Iowa	19025	0.33610582611244916
Carroll County, Iowa	19027	0.39621981535615053
Cass County, Iowa	19029	0.3525796867081029
Cedar County, Iowa	19031	0.39193950999840577
Cerro Gordo County, Iowa	19033	0.3610402340957203
Cherokee County, Iowa	19035	0.4866256514383786
Chickasaw County, Iowa	19037	0.5241258547045258
Clarke County, Iowa	19039	0.35964784505940617
Clay County, Iowa	19041	0.34517122439110315
Clayton County, Iowa	19043	0.46728362697783987
Clinton County, Iowa	19045	0.4371890210645463
Crawford County, Iowa	19047	0.5313097462861189
Dallas County, Iowa	19049	0.40191788062500505
Davis County, Iowa	19051	0.3664323574948304
Decatur County, Iowa	19053	0.3336773596917169
Delaware County, Iowa	19055	0.5073761752118225
Des Moines County, Iowa	19057	0.34204665266721024
Dickinson County, Iowa	19059	0.3571983285724374
Dubuque County, Iowa	19061	0.38526304131840955
Emmet County, Iowa	19063	0.35427106700392796
Fayette County, Iowa	19065	0.36288286793369173
Floyd County, Iowa	19067	0.3591372681574718
Franklin County, Iowa	19069	0.34087547713448707
Fremont County, Iowa	19071	0.33966580122182455
Greene County, Iowa	19073	0.3599299277361237
Grundy County, Iowa	19075	0.3391634291218272
Guthrie County, Iowa	19077	0.4110172320579099
Hamilton County, Iowa	19079	0.5073756449129758
Hancock County, Iowa	19081	0.36011822256862747
Hardin County, Iowa	19083	0.33760651474121894
Harrison County, Iowa	19085	0.3526092491354657
Henry County, Iowa	19087	0.3575788293176355
Howard County, Iowa	19089	0.3975578463030077
Humboldt County, Iowa	19091	0.4569355331727174
Ida County, Iowa	19093	0.34912943785597134
Iowa County, Iowa	19095	0.3403200981094645
Jackson County, Iowa	19097	0.3475611569427659
Jasper County, Iowa	19099	0.35834427397771706
Jefferson County, Iowa	19101	0.39556098745404483
Johnson County, Iowa	19103	0.3454425418976975
Jones County, Iowa	19105	0.36185250518194867
Keokuk County, Iowa	19107	0.36589877694476325
Kossuth County, Iowa	19109	0.34979696754166334
Lee County, Iowa	19111	0.3362103155585703
Linn County, Iowa	19113	0.35285973976429474
Louisa County, Iowa	19115	0.36161209032002967
Lucas County, Iowa	19117	0.35715782061441703
Lyon County, Iowa	19119	0.3633293328285895
Madison County, Iowa	19121	0.4864323587726423
Mahaska County, Iowa	19123	0.5073761477498914
Marion County, Iowa	19125	0.36915971991871777
Marshall County, Iowa	19127	0.5346307440068829
Mills County, Iowa	19129	0.3473347686650337
Mitchell County, Iowa	19131	0.38378789791025947
Monona County, Iowa	19133	0.36736452257978136
Monroe County, Iowa	19135	0.5077254134687051
Montgomery County, Iowa	19137	0.35546747931157274
Muscatine County, Iowa	19139	0.34830600062629913
O'Brien County, Iowa	19141	0.3483618397199847
Osceola County, Iowa	19143	0.33739115120249874
Page County, Iowa	19145	0.3670330917211694
Palo Alto County, Iowa	19147	0.3379791092162768
Plymouth County, Iowa	19149	0.3422005156939065
Pocahontas County, Iowa	19151	0.3857161514498865
Polk County, Iowa	19153	0.34694084816896653
Pottawattamie County, Iowa	19155	0.4408571551061204
Poweshiek County, Iowa	19157	0.36197657986986
Ringgold County, Iowa	19159	0.3661663863052748
Sac County, Iowa	19161	0.36228326019801654
Scott County, Iowa	19163	0.3989251521620394
Shelby County, Iowa	19165	0.48876616673707335
Sioux County, Iowa	19167	0.34440633815026667
Story County, Iowa	19169	0.34227783908795817
Tama County, Iowa	19171	0.3846325251514425
Taylor County, Iowa	19173	0.3510207102135881
Union County, Iowa	19175	0.5057440025233779
Van Buren County, Iowa	19177	0.3349013688782879
Wapello County, Iowa	19179	0.4894416240629851
Warren County, Iowa	19181	0.34978185410787
Washington County, Iowa	19183	0.35665386605853133
Wayne County, Iowa	19185	0.34553145915059713
Webster County, Iowa	19187	0.3432648951532044
Winnebago County, Iowa	19189	0.42385601463084366
Winneshiek County, Iowa	19191	0.3971097077403559
Woodbury County, Iowa	19193	0.3390991332094272
Worth County, Iowa	19195	0.35339042613701666
Wright County, Iowa	19197	0.35787626294105235
Allen County, Kansas	20001	0.4051803140978117
Anderson County, Kansas	20003	0.4158376539226694
Atchison County, Kansas	20005	0.3479291889327374
Barber County, Kansas	20007	0.39619475749857835
Barton County, Kansas	20009	0.3448742476517514
Bourbon County, Kansas	20011	0.3743865896194625
Brown County, Kansas	20013	0.46829223429144207
Butler County, Kansas	20015	0.35665176481820304
Chase County, Kansas	20017	0.519307161128513
Chautauqua County, Kansas	20019	0.33992894735334356
Cherokee County, Kansas	20021	0.4668467649792026
Cheyenne County, Kansas	20023	0.3913602102737798
Clark County, Kansas	20025	0.3703241924880153
Clay County, Kansas	20027	0.37704099090725013
Cloud County, Kansas	20029	0.3351069201767087
Coffey County, Kansas	20031	0.3476604823299272
Comanche County, Kansas	20033	0.3968419071035515
Cowley County, Kansas	20035	0.41727389503357915
Crawford County, Kansas	20037	0.5229181064584685
Decatur County, Kansas	20039	0.37111764952026405
Dickinson County, Kansas	20041	0.34326737388986206
Doniphan County, Kansas	20043	0.347208911052185
Douglas County, Kansas	20045	0.3974616828496339
Edwards County, Kansas	20047	0.3620195604650264
Elk County, Kansas	20049	0.3562286373379364
Ellis County, Kansas	20051	0.3977153790588734
Ellsworth County, Kansas	20053	0.40910449717752556
Finney County, Kansas	20055	0.3436386153151797
Ford County, Kansas	20057	0.36800575932689006
Franklin County, Kansas	20059	0.5077284111927886
Geary County, Kansas	20061	0.5010640899231905
Gove County, Kansas	20063	0.3989914953363962
Graham County, Kansas	20065	0.3932708942166433
Grant County, Kansas	20067	0.3611259838997266
Gray County, Kansas	20069	0.3607075612041075
Greeley County, Kansas	20071	0.4179788664409371
Greenwood County, Kansas	20073	0.4249225548101987
Hamilton County, Kansas	20075	0.3533539914625343
Harper County, Kansas	20077	0.38886427910128213
Harvey County, Kansas	20079	0.47850690789530065
Haskell County, Kansas	20081	0.3402233333425385
Hodgeman County, Kansas	20083	0.3897384597685861
Jackson County, Kansas	20085	0.3517645785998229
Jefferson County, Kansas	20087	0.3549221762281476
Jewell County, Kansas	20089	0.37403770783845325
Johnson County, Kansas	20091	0.4191877393635418
Kearny County, Kansas	20093	0.36472921823706894
Kingman County, Kansas	20095	0.3678147359884025
Kiowa County, Kansas	20097	0.458519622334552
Labette County, Kansas	20099	0.424806365555245
Lane County, Kansas	20101	0.3533039608761396
Leavenworth County, Kansas	20103	0.36600104862813104
Lincoln County, Kansas	20105	0.4308040989186982
Linn County, Kansas	20107	0.3531222080019635
Logan County, Kansas	20109	0.3372940560567609
Lyon County, Kansas	20111	0.3544873116927779
McPherson County, Kansas	20113	0.36703892260978227
Marion County, Kansas	20115	0.34890069092861126
Marshall County, Kansas	20117	0.4109831259469063
Meade County, Kansas	20119	0.3430149612126321
Miami County, Kansas	20121	0.33844241506734696
Mitchell County, Kansas	20123	0.5154984201191745
Montgomery County, Kansas	20125	0.37929973700749964
Morris County, Kansas	20127	0.35791871126446395
Morton County, Kansas	20129	0.4282848276940303
Nemaha County, Kansas	20131	0.3499898581209458
Neosho County, Kansas	20133	0.3609589028064951
Ness County, Kansas	20135	0.36776491481648893
Norton County, Kansas	20137	0.3562076818113107
Osage County, Kansas	20139	0.3684817570599691
Osborne County, Kansas	20141	0.35746991886659174
Ottawa County, Kansas	20143	0.5074066895025987
Pawnee County, Kansas	20145	0.5138820562621809
Phillips County, Kansas	20147	0.3844785574154772
Pottawatomie County, Kansas	20149	0.3487924829679272
Pratt County, Kansas	20151	0.36404444105521944
Rawlins County, Kansas	20153	0.38685961402168323
Reno County, Kansas	20155	0.5135263807684401
Republic County, Kansas	20157	0.4080867450905465
Rice County, Kansas	20159	0.3544327409719399
Riley County, Kansas	20161	0.37986671637690606
Rooks County, Kansas	20163	0.5302417142143606
Rush County, Kansas	20165	0.35240179285047735
Russell County, Kansas	20167	0.4053889465070027
Saline County, Kansas	20169	0.416409008085975
Scott County, Kansas	20171	0.3606979450324779
Sedgwick County, Kansas	20173	0.38331268612971003
Seward County, Kansas	20175	0.3500564045887873
Shawnee County, Kansas	20177	0.38615187936901857
Sheridan County, Kansas	20179	0.3565630126865993
Sherman County, Kansas	20181	0.44976784543196924
Smith County, Kansas	20183	0.3555461302509436
Stafford County, Kansas	20185	0.40060398660273927
Stanton County, Kansas	20187	0.33948209782149574
Stevens County, Kansas	20189	0.36904278776506516
Sumner County, Kansas	20191	0.3637989046420328
Thomas County, Kansas	20193	0.37332107586839647
Trego County, Kansas	20195	0.4337173185253602
Wabaunsee County, Kansas	20197	0.35692619050683705
Wallace County, Kansas	20199	0.35421001761425897
Washington County, Kansas	20201	0.5317080925611805
Wichita County, Kansas	20203	0.5035914081718793
Wilson County, Kansas	20205	0.3565297206970922
Woodson County, Kansas	20207	0.42546129023819107
Wyandotte County, Kansas	20209	0.34958527856644184
Adair County, Kentucky	21001	0.35047495836044373
Allen County, Kentucky	21003	0.4739891099668987
Anderson County, Kentucky	21005	0.3442294964240774
Ballard County, Kentucky	21007	0.34974278647851975
Barren County, Kentucky	21009	0.4773092809829631
Bath County, Kentucky	21011	0.549660672346593
Bell County, Kentucky	21013	0.351235856765296
Boone County, Kentucky	21015	0.33415077246818214
Bourbon County, Kentucky	21017	0.3602577581303663
Boyd County, Kentucky	21019	0.4111500131864647
Boyle County, Kentucky	21021	0.5073762535456924
Bracken County, Kentucky	21023	0.3409552585553203
Breathitt County, Kentucky	21025	0.3538520479314862
Breckinridge County, Kentucky	21027	0.4498623909911849
Bullitt County, Kentucky	21029	0.3433875167490487
Butler County, Kentucky	21031	0.38589640998273383
Caldwell County, Kentucky	21033	0.4265371801272343
Calloway County, Kentucky	21035	0.34743175487670647
Campbell County, Kentucky	21037	0.3455318985196686
Carlisle County, Kentucky	21039	0.33815852547813996
Carroll County, Kentucky	21041	0.43716107019856265
Carter County, Kentucky	21043	0.3686193263919878
Casey County, Kentucky	21045	0.3540079074595064
Christian County, Kentucky	21047	0.3376589966002821
Clark County, Kentucky	21049	0.3571784843177672
Clay County, Kentucky	21051	0.3422070447211255
Clinton County, Kentucky	21053	0.3553743815944397
Crittenden County, Kentucky	21055	0.368995692370914
Cumberland County, Kentucky	21057	0.35990505159695163
Daviess County, Kentucky	21059	0.38314380728405006
Edmonson County, Kentucky	21061	0.3688448026732869
Elliott County, Kentucky	21063	0.3411958278146269
Estill County, Kentucky	21065	0.34999202861654855
Fayette County, Kentucky	21067	0.38588409342566066
Fleming County, Kentucky	21069	0.34252195192270307
Floyd County, Kentucky	21071	0.36147705989512974
Franklin County, Kentucky	21073	0.34283304271982357
Fulton County, Kentucky	21075	0.34576145493537913
Gallatin County, Kentucky	21077	0.3929750572566896
Garrard County, Kentucky	21079	0.3891573517281585
Grant County, Kentucky	21081	0.4853472423811688
Graves County, Kentucky	21083	0.33580566136099643
Grayson County, Kentucky	21085	0.33908075291329165
Green County, Kentucky	21087	0.4149088729665513
Greenup County, Kentucky	21089	0.3864035613732461
Hancock County, Kentucky	21091	0.39734297162597937
Hardin County, Kentucky	21093	0.3581906696343846
Harlan County, Kentucky	21095	0.3424799726562683
Harrison County, Kentucky	21097	0.36550032473131566
Hart County, Kentucky	21099	0.3604487513822822
Henderson County, Kentucky	21101	0.34535639586423195
Henry County, Kentucky	21103	0.37678959156533764
Hickman County, Kentucky	21105	0.3401137537511943
Hopkins County, Kentucky	21107	0.36799666710793927
Jackson County, Kentucky	21109	0.3536849621785808
Jefferson County, Kentucky	21111	0.3528178987211951
Jessamine County, Kentucky	21113	0.44454037093101745
Johnson County, Kentucky	21115	0.3493014267960052
Kenton County, Kentucky	21117	0.38170489701956023
Knott County, Kentucky	21119	0.336048914259254
Knox County, Kentucky	21121	0.42508252988458334
Larue County, Kentucky	21123	0.6236194684793437
Laurel County, Kentucky	21125	0.507723366796841
Lawrence County, Kentucky	21127	0.4699637117401768
Lee County, Kentucky	21129	0.47670528887457697
Leslie County, Kentucky	21131	0.4793516049078641
Letcher County, Kentucky	21133	0.35604982803839524
Lewis County, Kentucky	21135	0.35220976333403453
Lincoln County, Kentucky	21137	0.4532298118096558
Livingston County, Kentucky	21139	0.3503687140843462
Logan County, Kentucky	21141	0.34697822173119824
Lyon County, Kentucky	21143	0.44386175276785095
McCracken County, Kentucky	21145	0.3618894413107907
McCreary County, Kentucky	21147	0.35924940847172726
McLean County, Kentucky	21149	0.34225441135054824
Madison County, Kentucky	21151	0.33570778159502657
Magoffin County, Kentucky	21153	0.36502895820626147
Marion County, Kentucky	21155	0.3718364855729427
Marshall County, Kentucky	21157	0.3700811312807057
Martin County, Kentucky	21159	0.3516850032056502
Mason County, Kentucky	21161	0.3413105165227781
Meade County, Kentucky	21163	0.3592617636652865
Menifee County, Kentucky	21165	0.4131017877150485
Mercer County, Kentucky	21167	0.36605167295252267
Metcalfe County, Kentucky	21169	0.5253037423019666
Monroe County, Kentucky	21171	0.35204923983843217
Montgomery County, Kentucky	21173	0.34813586018910736
Morgan County, Kentucky	21175	0.37419912778614417
Muhlenberg County, Kentucky	21177	0.45016625131250554
Nelson County, Kentucky	21179	0.35025897874742185
Nicholas County, Kentucky	21181	0.3940440541251095
Ohio County, Kentucky	21183	0.3368011180217978
Oldham County, Kentucky	21185	0.3424382510511714
Owen County, Kentucky	21187	0.3553203614000569
Owsley County, Kentucky	21189	0.4446019218519816
Pendleton County, Kentucky	21191	0.4139870630111947
Perry County, Kentucky	21193	0.39766919374777476
Pike County, Kentucky	21195	0.4595955149101437
Powell County, Kentucky	21197	0.42188315599875675
Pulaski County, Kentucky	21199	0.338935045604151
Robertson County, Kentucky	21201	0.4919719972599779
Rockcastle County, Kentucky	21203	0.39731628754055703
Rowan County, Kentucky	21205	0.36287399034716633
Russell County, Kentucky	21207	0.3450732976500246
Scott County, Kentucky	21209	0.36020401334873264
Shelby County, Kentucky	21211	0.4660045926810623
Simpson County, Kentucky	21213	0.37940551131285616
Spencer County, Kentucky	21215	0.3515468829333356
Taylor County, Kentucky	21217	0.4166045532388456
Todd County, Kentucky	21219	0.5192489815589464
Trigg County, Kentucky	21221	0.34443133532219106
Trimble County, Kentucky	21223	0.3678648955596036
Union County, Kentucky	21225	0.5183040265012341
Warren County, Kentucky	21227	0.35874157313886956
Washington County, Kentucky	21229	0.4981028124156017
Wayne County, Kentucky	21231	0.4106133014525362
Webster County, Kentucky	21233	0.36057421714402604
Whitley County, Kentucky	21235	0.5074907558549421
Wolfe County, Kentucky	21237	0.4846729285895624
Woodford County, Kentucky	21239	0.5073822867231462
Acadia Parish, Louisiana	22001	0.34828353419501956
Allen Parish, Louisiana	22003	0.34726955587430675
Ascension Parish, Louisiana	22005	0.34228258954832536
Assumption Parish, Louisiana	22007	0.3560109844223902
Avoyelles Parish, Louisiana	22009	0.34104269119742536
Beauregard Parish, Louisiana	22011	0.3436120231791775
Bienville Parish, Louisiana	22013	0.4546553383960495
Bossier Parish, Louisiana	22015	0.5073735179146457
Caddo Parish, Louisiana	22017	0.3555665388377622
Calcasieu Parish, Louisiana	22019	0.3865724777574454
Caldwell Parish, Louisiana	22021	0.34605341188132166
Cameron Parish, Louisiana	22023	0.34948926036845507
Catahoula Parish, Louisiana	22025	0.582005919290373
Claiborne Parish, Louisiana	22027	0.3396438363780323
Concordia Parish, Louisiana	22029	0.3391722918354637
De Soto Parish, Louisiana	22031	0.39819728733004833
East Baton Rouge Parish, Louisiana	22033	0.34315771781779836
East Carroll Parish, Louisiana	22035	0.3449910631877413
East Feliciana Parish, Louisiana	22037	0.37589937523650196
Evangeline Parish, Louisiana	22039	0.345541962754556
Franklin Parish, Louisiana	22041	0.41968211302269076
Grant Parish, Louisiana	22043	0.5074506737225527
Iberia Parish, Louisiana	22045	0.36824003236312935
Iberville Parish, Louisiana	22047	0.511226957617984
Jackson Parish, Louisiana	22049	0.45261422823969566
Jefferson Parish, Louisiana	22051	0.34578635704735255
Jefferson Davis Parish, Louisiana	22053	0.3993458334726139
Lafayette Parish, Louisiana	22055	0.3502266002462197
Lafourche Parish, Louisiana	22057	0.36188404182158534
Lincoln Parish, Louisiana	22061	0.5185970049504861
Livingston Parish, Louisiana	22063	0.33839818338494754
Madison Parish, Louisiana	22065	0.40429663547246963
Morehouse Parish, Louisiana	22067	0.3827449790102063
Natchitoches Parish, Louisiana	22069	0.33902990426175916
Orleans Parish, Louisiana	22071	0.4992114781095095
Ouachita Parish, Louisiana	22073	0.3521410293047662
Plaquemines Parish, Louisiana	22075	0.4423434278903957
Pointe Coupee Parish, Louisiana	22077	0.3804573220268207
Rapides Parish, Louisiana	22079	0.35219096086429363
Red River Parish, Louisiana	22081	0.35550720396060886
Richland Parish, Louisiana	22083	0.44222325392986866
Sabine Parish, Louisiana	22085	0.33891199357124957
St. Bernard Parish, Louisiana	22087	0.36443909024418764
St. Charles Parish, Louisiana	22089	0.40269377814230617
St. Helena Parish, Louisiana	22091	0.34731782090167157
St. James Parish, Louisiana	22093	0.37818265759957975
St. John the Baptist Parish, Louisiana	22095	0.3558135782757884
St. Landry Parish, Louisiana	22097	0.4605491752990378
St. Martin Parish, Louisiana	22099	0.45034685552525594
St. Mary Parish, Louisiana	22101	0.3357733199819522
St. Tammany Parish, Louisiana	22103	0.3416615785356938
Tangipahoa Parish, Louisiana	22105	0.33660995646328784
Tensas Parish, Louisiana	22107	0.3354140553720836
Terrebonne Parish, Louisiana	22109	0.34099167128651925
Union Parish, Louisiana	22111	0.36002246927424786
Vermilion Parish, Louisiana	22113	0.3433862058083062
Vernon Parish, Louisiana	22115	0.40128430898068335
Washington Parish, Louisiana	22117	0.343388971471251
Webster Parish, Louisiana	22119	0.35826859192901184
West Baton Rouge Parish, Louisiana	22121	0.5141469445520501
West Carroll Parish, Louisiana	22123	0.34403333705833916
West Feliciana Parish, Louisiana	22125	0.34550582650197603
Winn Parish, Louisiana	22127	0.4787510066133942
Androscoggin County, Maine	23001	0.3599866901958465
Aroostook County, Maine	23003	0.36124775753151006
Cumberland County, Maine	23005	0.3361490169130771
Franklin County, Maine	23007	0.3456740987246466
Hancock County, Maine	23009	0.3548608385856759
Kennebec County, Maine	23011	0.33860074514730165
Knox County, Maine	23013	0.36436296556396464
Lincoln County, Maine	23015	0.42751593603753746
Oxford County, Maine	23017	0.355384942589825
Penobscot County, Maine	23019	0.45060433515255754
Piscataquis County, Maine	23021	0.43629304173573535
Somerset County, Maine	23025	0.339592654397467
Waldo County, Maine	23027	0.378024655130984
Washington County, Maine	23029	0.4247532357184458
York County, Maine	23031	0.3426085546491153
Allegany County, Maryland	24001	0.33918417719391836
Anne Arundel County, Maryland	24003	0.4479976147081473
Baltimore County, Maryland	24005	0.5300734033554041
Calvert County, Maryland	24009	0.3514709367471415
Caroline County, Maryland	24011	0.42423629935847407
Carroll County, Maryland	24013	0.3394305621686231
Cecil County, Maryland	24015	0.3437075035538528
Charles County, Maryland	24017	0.3948762549499086
Dorchester County, Maryland	24019	0.47986017277534065
Frederick County, Maryland	24021	0.33904642074092844
Garrett County, Maryland	24023	0.3421031635625871
Harford County, Maryland	24025	0.41872520502543387
Howard County, Maryland	24027	0.38052523168057656
Kent County, Maryland	24029	0.34841596408912984
Montgomery County, Maryland	24031	0.37383560862102605
Prince George's County, Maryland	24033	0.37156829943753394
Queen Anne's County, Maryland	24035	0.34940984692395255
St. Mary's County, Maryland	24037	0.42802472470017383
Somerset County, Maryland	24039	0.449381543782627
Talbot County, Maryland	24041	0.35604278522452837
Washington County, Maryland	24043	0.43580397354040423
Wicomico County, Maryland	24045	0.35746844480793627
Worcester County, Maryland	24047	0.3392186189239415
Baltimore city, Maryland	24510	0.5073627703861071
Barnstable County, Massachusetts	25001	0.34881033471235323
Berkshire County, Massachusetts	25003	0.4782674169813407
Bristol County, Massachusetts	25005	0.3995085460984056
Dukes County, Massachusetts	25007	0.3569382167640267
Essex County, Massachusetts	25009	0.42926106082079596
Franklin County, Massachusetts	25011	0.33729356827474555
Hampden County, Massachusetts	25013	0.3769861450850166
Hampshire County, Massachusetts	25015	0.355815405021602
Middlesex County, Massachusetts	25017	0.3685079429263669
Nantucket County, Massachusetts	25019	0.3480150020438937
Norfolk County, Massachusetts	25021	0.43472441045670634
Plymouth County, Massachusetts	25023	0.42444170259780606
Worcester County, Massachusetts	25027	0.4938560845174727
Alcona County, Michigan	26001	0.5293690803139238
Alger County, Michigan	26003	0.34329335865596805
Allegan County, Michigan	26005	0.3613157193273788
Alpena County, Michigan	26007	0.3605520307161566
Antrim County, Michigan	26009	0.43613440338528975
Arenac County, Michigan	26011	0.3814983813510816
Baraga County, Michigan	26013	0.3339960316693709
Barry County, Michigan	26015	0.35933060720675847
Bay County, Michigan	26017	0.37742028600855543
Benzie County, Michigan	26019	0.4822756152019233
